Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,depth_magnitude_ratio,magnitude_squared,depth_normalized,lat_long_interaction,year,month,day_of_year,cluster_id,Magnitude_mean,Magnitude_std,Magnitude_count,Depth_In_Km_mean,Depth_In_Km_std,is_significant
2024-08-14 02:06:50,19.48576055752049,124.48789602076468,58.18554368009784,6.717562745839525,8.53465466315012,45.12564924429106,0.5821103276517269,2425.741334170128,2024,8,227,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-10-10 02:06:50,8.727116439638724,121.48785230989536,36.56166595128634,4.705958733685121,7.607569681159439,22.14604760314727,0.36577682359400254,1060.238633110089,2024,10,284,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-12-20 02:06:50,16.307570365410136,116.13313428453718,82.53167043457009,7.305095570351792,11.145253920152888,53.36442129197337,0.8256782472025731,1893.8492591007143,2024,12,355,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-03-02 02:06:50,13.99461710166822,116.09942315987222,82.24891991591116,5.752874424674836,14.05273955121301,33.09556414607783,0.8228495033832292,1624.7669728469632,2024,3,62,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-05-08 02:06:50,10.111034234446334,119.92732278367014,48.25768941411773,3.842673664146023,12.239838628533885,14.766140889121424,0.4827882944776174,1212.5892663111847,2023,5,128,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-04-22 02:06:50,7.290996195128882,126.1881347527496,35.73109182416654,5.573573225275549,6.297810992371776,31.064718497508487,0.3574674438632753,920.037210352708,2023,4,112,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-07-10 02:06:50,5.942182690550503,118.51544457563968,36.89341985935036,5.006888620177609,7.224246033794892,25.06893365486404,0.36909581597438906,704.2404233202636,2023,7,191,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-10-31 02:06:50,13.840207488621866,122.97800057758856,80.76573804115357,3.268067568914077,23.979844937372746,10.680265634987965,0.8080111873260818,1702.0410445296855,2023,10,304,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-02-07 02:06:50,16.394140490204606,118.44283457762651,33.48976879696359,7.014715659250829,4.707112750657702,49.20623578013879,0.33504439512608974,1941.768470123673,2024,2,38,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-11-07 02:06:50,14.30246805665809,119.53836988625504,21.696877996977754,5.568129102000402,3.8278729377071654,31.0040616965438,0.21706382652844927,1709.6937168431423,2025,11,311,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-12-23 02:06:50,12.484834131986531,125.32846298561633,9.384145845655375,8.036411464365042,1.153351927536485,64.58390922457788,0.09388256717131112,1564.7050723922332,2023,12,357,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-06-08 02:06:50,4.67121957490618,124.0174758649694,47.20261896755643,6.373233408802751,7.291969250385294,40.61810408307953,0.4722329681113275,579.3128608908999,2025,6,159,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-02-20 02:06:50,19.49582044151014,117.04939205044532,48.73107779306434,4.061631544616449,11.709608904734399,16.496850804223403,0.48752425201872374,2281.9739302034063,2025,2,51,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-09-30 02:06:50,16.779427066473193,120.71572223085076,84.24996232988781,3.933486314592772,20.88762816055168,15.47231458708863,0.8428686934014428,2025.540656949197,2025,9,273,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-03-05 02:06:50,8.685152587215436,116.32086740009792,22.902630948160333,6.258679848333818,3.6017902291717943,39.171073443939825,0.22912663802916924,1010.2644824471041,2023,3,64,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-02-09 02:06:50,19.67952526974161,121.2897916126331,38.7181360931716,5.893429763666971,6.460096742584102,34.73251437927573,0.38735097176671046,2386.925519002507,2024,2,40,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-02-05 02:06:50,13.630105434181154,123.28677412871176,81.0321681504754,4.439233915385934,17.851507470415502,19.706797755512728,0.8106766555579558,1680.4117300144185,2024,2,36,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-06-29 02:06:50,13.318762531315944,117.30352885957969,82.53873746414838,5.757502788145255,14.091113645083523,33.14883835550039,0.8257489484565815,1562.3378449661084,2025,6,180,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2022-12-25 02:06:50,15.969170870872514,119.17773432800082,39.07649652189805,7.075057315063607,5.446158101045307,50.05643601143506,0.39093614590773546,1903.169603487294,2022,12,359,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-04-10 02:06:50,16.9883166094422,120.37620288052372,46.45327830538141,8.138460424182895,5.638587298304431,66.23453807599124,0.4647362788859132,2044.9890467767852,2023,4,100,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-08-06 02:06:50,14.503657717304042,126.11484127121656,31.025303194079008,6.81176289776551,4.488768444894011,46.40011377537478,0.31038894312122606,1829.1264908698545,2023,8,218,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-01-13 02:06:50,6.0495319418592,126.9258051696526,93.32293296351187,4.849410971079361,18.855361478127598,23.516786766424868,0.9336381453008827,767.8417126200111,2024,1,13,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-07-07 02:06:50,9.412280095911974,116.49402428895178,12.74573280841645,6.017565115201926,2.0834650009272107,36.21108991569516,0.12751316275500324,1096.474386107587,2025,7,188,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-12-25 02:06:50,18.8493382452168,124.37108715844931,93.44119287714553,4.2342326251367,21.55887811263901,17.92872592377203,0.9348212624932188,2344.3126897749507,2024,12,360,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-08-13 02:06:50,7.593849789501631,120.08896473042576,68.70277873169898,7.011181800418493,9.661232219890065,49.1566702385195,0.6873287505565188,911.9375595396124,2024,8,226,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2022-12-11 02:06:50,9.954672381400211,120.31704004852428,53.62564311598639,3.7635435552486864,13.879911627535579,14.164260092253922,0.5364913466548694,1197.7167155828677,2022,12,345,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-05-20 02:06:50,12.289590143659115,122.32282111865784,4.233247017665091,6.040640041472248,0.6893820496031143,36.48933211063784,0.04235101457557745,1503.2973367644345,2024,5,141,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-01-09 02:06:50,12.42839560756022,122.2353486146567,48.08402299037882,8.050988691546749,5.899164482984247,64.81841891141363,0.481050869467368,1519.1892698109916,2025,1,9,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-03-18 02:06:50,12.171538947296108,122.2308212449462,41.367062395270494,6.590761538871094,6.1827136051616325,43.43813766226247,0.41385183882258514,1487.7372013428512,2023,3,77,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-05-01 02:06:50,12.364835544975069,122.15920371182548,16.960662385537134,4.199475958581719,3.9448208453599536,17.63559832670585,0.16968092268273088,1510.47846420183,2025,5,121,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-09-23 02:06:50,12.294129274596418,122.3471515714606,65.98455074656503,8.84154169927215,7.379549630902715,78.17285961996826,0.6601345630834602,1504.151697798179,2024,9,267,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-04-25 02:06:50,12.256279638322448,122.1912146503149,97.1439398294603,5.551773694502206,17.188221800875997,30.82219115496667,0.9718649524770014,1497.6096961005421,2023,4,115,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-12-10 02:06:50,12.338859543834856,122.31699262867662,56.656692295387984,5.59881892252057,9.941830590807562,31.346773327174393,0.5668151164326444,1509.252191869524,2023,12,344,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-10-31 02:06:50,18.19079840334831,122.2048143171687,71.76057436795064,6.943694426806193,10.187917024743632,48.21489229285938,0.7179201020698209,2223.003141162229,2025,10,304,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-02-01 02:06:50,14.332973002483296,119.9443630767736,7.776594804035661,4.227045745553596,1.797206514866816,17.867915735002757,0.07780001462700613,1719.1593177794502,2024,2,32,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-02-20 02:06:50,8.574508627826562,123.22294181078664,42.34903258588248,4.8991032962919405,8.471325771022709,24.001213107738558,0.42367584240230755,1056.5761777027603,2025,2,51,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-09-29 02:06:50,17.055151023497878,118.64438804182858,12.519490031285091,8.50851887378132,1.4543140596944368,72.39489342549294,0.12524974389191165,2023.497956143872,2024,9,273,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-02-19 02:06:50,17.781919941814976,118.10752240308308,61.66678771811453,3.571179805507108,16.7975394791638,12.753325203261786,0.6169380181644593,2100.1785078977423,2025,2,50,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-01-24 02:06:50,17.54422941904445,126.1006299534298,93.90973366320132,6.401499039019609,14.444320163640661,40.97918994656898,0.9395087228697803,2212.338381789001,2023,1,24,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-11-14 02:06:50,18.70282453823287,117.11984051244492,66.51599551469221,4.331906270374714,15.00843913584579,18.765411935311764,0.6654513388414415,2190.4718270500753,2025,11,318,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-10-25 02:06:50,8.035856322773785,121.56553698508424,8.603501783127731,4.947273895685301,1.7045838924022922,24.475518998929214,0.08607270681294216,976.8831890129796,2023,10,298,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-04-21 02:06:50,16.080670859940454,118.42938061259308,36.1119542935232,4.148561621080452,8.499807114564003,17.210563523901666,0.36127773698430155,1904.4238897777225,2024,4,112,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-02-26 02:06:50,11.36863195638624,116.42822959658234,55.5156745646443,4.621311288302759,11.75852875920015,21.356518023394507,0.5553999407190449,1323.6296916171802,2023,2,57,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-05-22 02:06:50,17.471976846240985,116.3962070012057,40.91756785719197,5.40089556158804,7.438346610852502,29.169672867181394,0.4093549243608569,2033.6718337153386,2025,5,142,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-07-18 02:06:50,15.655850834585811,117.9274394931641,83.53075703704206,5.245180468173917,15.627303424907339,27.51191814371315,0.8356734898820076,1846.254402009621,2024,7,200,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-03-20 02:06:50,16.423159143995594,125.534473899566,81.65242946628894,4.30959442891231,18.516993066509677,18.572604141712016,0.8168819858675428,2061.6726429103337,2023,3,79,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-08-10 02:06:50,14.498589402897144,119.1072661837473,61.57127099021892,3.263316132812509,18.30671532465523,10.649232182674389,0.6159824324595765,1726.887347299728,2025,8,222,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-04-30 02:06:50,6.83886031151531,126.45505087632826,37.97233656813782,4.176478438867611,8.879347133617888,17.44297215032604,0.37988970942521216,864.8084286287707,2023,4,120,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-08-24 02:06:50,12.720430702351011,122.39784522288112,26.27830100256117,4.235440859998774,6.0612753930101135,17.938959278547156,0.2628981262224388,1556.9533082747441,2023,8,236,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-05-22 02:06:50,19.75471583239213,120.80275608745644,11.481557503099802,7.014228455063002,1.6138865339541764,49.1994008198155,0.1148658717847067,2386.4241182774804,2023,5,142,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-10-08 02:06:50,18.9982090639539,122.380977181364,36.13487066516885,4.096556949468267,8.610599379509765,16.781778840236754,0.3615070010894989,2325.0193899425253,2025,10,281,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-09-24 02:06:50,4.690779772752187,121.68368223748894,41.90407920356423,4.406953175990813,9.297651332788032,19.42123629537551,0.4192243593914232,570.7913553136177,2023,9,267,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-10-16 02:06:50,6.637037051670994,124.34653879133056,67.90646958530328,8.470946324647944,7.922867208959284,71.75693163506651,0.6793621707361257,825.2925852051054,2023,10,289,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-06-23 02:06:50,6.107660375272991,119.10745672570135,66.15782260545977,4.873438331677043,13.302230407499867,23.750401172659124,0.661868040716815,727.4678938431088,2025,6,174,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-09-06 02:06:50,15.615678559764728,119.88355430760332,7.940705824484438,6.392415654212636,1.2230741602830177,40.86297789622276,0.07944184374541949,1872.0630486696316,2025,9,249,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-10-08 02:06:50,17.08456527771112,125.83503732786576,40.13067222768462,4.08608549999143,9.586682409560622,16.696094713240218,0.40148252094672654,2149.836909451138,2025,10,281,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-02-04 02:06:50,7.416181860970751,126.41102164465444,18.99610785451883,8.478302927327302,2.2144365867524045,71.8816205275267,0.19004429395894415,937.4871257478673,2023,2,35,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-08-22 02:06:50,12.093643087229264,125.8181405023512,16.524457826363765,5.444637590951377,2.980259314572878,29.644078496800812,0.16531696622887998,1521.5996851342998,2023,8,234,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-01-23 02:06:50,17.4512484481792,120.61392793353043,82.90291282398735,3.708925606360491,21.765432405807168,13.756129153516536,0.8293922973819445,2104.863622678821,2025,1,23,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-11-04 02:06:50,15.72482471626001,124.5840205330757,5.149606454909495,7.062121964221738,0.7190056914185865,49.87356663754311,0.051518623203483896,1959.0618853295532,2023,11,308,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-09-15 02:06:50,12.675795287869573,121.23969306631209,42.499104714310015,5.134361378343837,8.11925307452823,26.36166676342883,0.42517722110095196,1536.809530072712,2024,9,259,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-01-08 02:06:50,13.445563047340366,121.47293837360712,17.652161920885302,7.999771967917255,2.1793406025261617,63.99635153867471,0.17659894725779768,1633.2720514480254,2025,1,8,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
